t	period	load	pv	z_settle	EXPLOIT	R_FE96	R_P	S_AR
1	1	51.75	0.0	52.02	-1.0	1.0	1.0	1.0
2	1	52.54	0.0	52.71	-1.0	1.0	1.0	1.0
3	1	51.71	0.0	51.28	-1.0	1.0	1.0	1.0
4	1	52.14	0.0	51.81	-1.0	1.0	1.0	1.0
5	1	51.62	0.0	51.37	-1.0	1.0	1.0	1.0
6	1	52.35	0.0	52.05	-1.0	1.0	1.0	1.0
7	1	52.09	0.0	51.51	-1.0	1.0	1.0	1.0
8	1	52.11	0.0	52.36	-1.0	1.0	1.0	1.0
9	1	52.51	0.0	51.42	-1.0	1.0	1.0	1.0
10	1	52.09	0.0	51.77	-1.0	1.0	1.0	1.0
11	1	51.87	0.0	51.92	-1.0	1.0	1.0	1.0
12	1	52.13	0.0	51.9	-1.0	1.0	1.0	1.0
13	1	51.18	0.0	51.84	-1.0	1.0	1.0	1.0
14	1	52.1	0.0	51.81	-1.0	1.0	1.0	1.0
15	1	51.39	0.0	52.69	-1.0	1.0	1.0	1.0
16	1	51.91	0.0	51.12	-1.0	1.0	1.0	1.0
17	1	52.3	0.0	52.03	-1.0	0.8	0.8	0.8
18	1	52.07	0.0	52.55	-1.0	0.0	0.0	0.0
19	1	52.79	0.0	51.61	-1.0	0.0	0.0	0.0
20	1	52.31	0.0	51.67	-1.0	0.0	0.0	0.0
21	1	52.1	0.0	51.7	-1.0	0.0	0.0	0.0
22	1	52.25	0.0	52.95	-1.0	0.0	0.0	0.0
23	1	53.13	0.0	51.37	-1.0	0.0	0.0	0.0
24	1	52.07	0.0	50.82	-1.0	0.0	0.0	0.0
25	1	52.72	0.0	52.34	-1.0	0.0	0.0	0.0
26	1	52.34	0.0	52.56	-1.0	0.0	0.0	0.0
27	1	52.29	0.0	52.24	-1.0	0.0	0.0	0.0
28	1	52.38	0.17	58.11	-1.0	0.0	0.0	0.0
29	1	53.52	1.18	60.03	-1.0	0.0	-1.0	-1.0
30	1	51.98	3.46	65.19	-1.0	0.0	-1.0	-1.0
31	1	52.99	7.24	61.27	-1.0	0.0	-1.0	-1.0
32	1	52.94	12.17	56.45	-1.0	-0.5	-1.0	-1.0
33	1	52.54	17.4	52.25	-1.0	-0.8	-1.0	-1.0
34	1	52.42	23.79	47.36	-1.0	-0.2	-1.0	-1.0
35	1	53.12	30.37	39.72	-1.0	0.0	-1.0	-1.0
36	1	52.88	36.87	33.1	-1.0	0.0	-1.0	-1.0
37	1	53.26	42.94	27.14	-1.0	0.0	-1.0	0.0
38	1	53.07	49.01	20.75	-1.0	0.0	-1.0	-1.0
39	1	53.36	55.53	12.33	-1.0	0.0	-1.0	-1.0
40	1	53.6	61.01	5.7	-1.0	0.0	-0.6	-1.0
41	1	51.59	65.99	0.33	-1.0	0.0	-0.3	-0.2
42	1	52.87	69.47	-3.13	-1.0	0.0	0.0	-0.8
43	1	52.66	73.99	-9.53	-1.0	0.0	0.2	-0.2
44	1	53.24	78.37	-17.05	-1.0	0.0	0.5	-0.3
45	1	52.38	82.53	-19.87	-1.0	0.0	0.9	0.5
46	1	53.23	86.99	-22.01	-1.0	-0.3	1.0	-0.1
47	1	52.58	83.36	-26.29	-1.0	-0.4	1.0	0.5
48	1	53.06	95.27	-28.65	-1.0	-1.0	1.0	-0.1
49	1	52.27	90.72	-31.02	-1.0	-1.0	1.0	0.6
50	1	52.66	87.38	-31.99	-1.0	-1.0	1.0	0.1
51	1	52.93	98.78	-32.65	-1.0	-1.0	1.0	1.0
52	1	52.79	98.45	-33.55	-1.0	-1.0	1.0	1.0
53	1	52.71	99.95	-35.52	-1.0	-1.0	1.0	1.0
54	1	52.27	101.11	-21.59	-1.0	-1.0	1.0	1.0
55	1	52.88	103.1	-38.7	-1.0	-1.0	1.0	1.0
56	1	52.31	90.65	-37.42	-1.0	-1.0	1.0	1.0
57	1	51.65	102.48	-34.04	-1.0	-0.4	0.6	1.0
58	1	52.98	77.7	-34.02	-1.0	-0.4	0.0	0.7
59	1	52.97	100.77	-24.41	-1.0	-0.1	0.0	1.0
60	1	52.63	87.51	-27.71	-1.0	0.0	0.0	0.8
61	1	53.83	80.31	-24.36	-1.0	0.0	0.0	0.5
62	1	52.5	53.01	-18.92	-1.0	0.0	0.0	0.8
63	1	52.67	62.2	-13.27	-1.0	0.0	0.0	0.4
64	1	52.95	43.84	-7.19	-1.0	-0.1	0.0	0.5
65	1	52.68	68.74	-4.98	-1.0	0.0	0.0	0.2
66	1	52.99	60.11	-1.01	-1.0	0.0	0.0	0.0
67	1	52.41	79.2	2.31	-1.0	-0.4	0.0	0.0
68	1	52.68	69.3	8.83	-1.0	-1.0	-0.1	0.0
69	1	53.1	54.73	15.29	-1.0	-1.0	-0.5	-0.3
70	1	52.32	45.43	24.42	-1.0	-0.5	-0.8	-0.6
71	1	52.36	58.64	22.88	-1.0	0.0	-1.0	-0.8
72	1	52.28	52.39	21.46	-1.0	0.0	-1.0	-0.9
73	1	52.69	44.99	26.55	-1.0	0.0	-1.0	-0.8
74	1	52.75	36.64	33.76	-1.0	0.0	-1.0	-1.0
75	1	52.28	30.75	43.09	-1.0	0.0	-1.0	-1.0
76	1	52.41	22.97	50.28	-1.0	0.0	-1.0	-1.0
77	1	51.44	16.33	56.58	-1.0	0.0	-1.0	-1.0
78	1	51.56	11.82	48.22	-1.0	0.0	-1.0	-1.0
79	1	52.29	6.8	51.56	-1.0	0.0	-1.0	-1.0
80	1	51.59	3.49	54.47	-1.0	0.0	-1.0	-1.0
81	1	51.55	1.46	54.43	-1.0	0.0	-1.0	-1.0
82	1	51.91	0.66	56.82	-1.0	0.0	-1.0	-1.0
83	1	52.57	0.08	56.12	-1.0	0.0	-1.0	-0.7
84	1	51.44	0.0	57.47	-1.0	0.0	-0.7	-1.0
85	1	51.66	0.0	57.34	-1.0	0.0	0.0	-0.3
86	1	51.58	0.0	55.78	-1.0	0.0	0.0	-0.3
87	1	51.41	0.0	56.62	-1.0	0.0	0.0	0.0
88	1	52.57	0.0	54.97	-1.0	0.0	0.0	0.0
89	1	51.09	0.0	56.6	-1.0	0.0	0.0	0.0
90	1	52.41	0.0	55.71	-1.0	0.0	0.0	0.0
91	1	51.58	0.0	55.84	-1.0	0.0	0.0	0.0
92	1	52.47	0.0	55.7	-1.0	0.0	0.0	0.0
93	1	52.54	0.0	55.95	-1.0	1.0	1.0	1.0
94	1	52.04	0.0	55.66	-1.0	1.0	1.0	1.0
95	1	53.36	0.0	53.91	-1.0	1.0	1.0	1.0
96	1	52.37	0.0	53.67	-1.0	1.0	1.0	1.0
97	1	52.55	0.0	54.01	-1.0	1.0	1.0	1.0
98	1	52.02	0.0	54.54	-1.0	1.0	1.0	1.0
99	1	52.71	0.0	54.6	-1.0	1.0	1.0	1.0
100	1	51.28	0.0	54.78	-1.0	1.0	1.0	1.0
101	1	51.81	0.0	54.53	-1.0	1.0	1.0	1.0
